Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Keener, Brock",Big 10,Michigan,Sr,C,,,143,0.252,0.387,0.313,0,0.061,1,1,22.38,13.99,-8.39,0.345,0.325,-1,16
"Keirsey, Jr., Dashawn",Pac 12,Utah,Jr,OF,,,225,0.386,0.44,0.609,4,0.223,7,12,14.22,6.67,-7.55,0.44,0.442,20,48
"Keizor, Riley",Summit League,Oral Roberts,So,C,,,235,0.293,0.416,0.441,6,0.148,2,3,19.57,15.74,-3.83,0.355,0.377,8,37
"Kelder, Tyler",Atlantic 10,St. Bonaventure,Fr,INF,,,144,0.215,0.28,0.292,2,0.077,0,0,18.06,6.25,-11.81,0.252,0.257,-9,8
"Keller, Clayton",AAC,Memphis,So,C,,,2,0,0.5,0,0,0,0,0,50,50,0,NA,0.345,0,0
"Keller, Davis",Southern,Wofford,Jr,OF,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Keller, Grant",Big South,Longwood,So,3B,,,172,0.255,0.353,0.31,1,0.055,0,0,18.02,11.05,-6.97,0.319,0.304,-4,16
"Kelley, Brandon",OVC,Austin Peay,So,OF,,,64,0.216,0.322,0.235,0,0.019,2,4,23.44,9.38,-14.06,0.306,0.265,-4,4
"Kelley, Bryce",Big 10,Michigan State,So,OF,,,223,0.271,0.336,0.312,0,0.041,33,40,14.35,8.97,-5.38,0.321,0.291,-8,19
"Kelley, Tom",Mid American,Miami (OH),So,OF,,,14,0.167,0.286,0.25,0,0.083,0,0,57.14,14.29,-42.85,0.5,0.25,-1,1
"Kellogg, Zak",Summit League,Fort Wayne,Sr,C,,,94,0.229,0.301,0.241,0,0.012,0,0,13.83,7.45,-6.38,0.268,0.251,-7,5
"Kelly, Brian",Metro Atlantic,Siena,Jr,INF,,,232,0.295,0.398,0.399,2,0.104,5,7,14.22,12.07,-2.15,0.342,0.354,4,32
"Kelly, Garret",Big West,UC Davis,Jr,OF,,,107,0.273,0.373,0.352,0,0.079,2,2,24.3,8.41,-15.89,0.387,0.328,-1,12
"Kelly, Jack",Big 10,Northwestern,Fr,C,,,70,0.131,0.243,0.246,2,0.115,1,3,28.57,12.86,-15.71,0.154,0.227,-6,2
"Kelly, Matt",West Coast,Portland,Jr,INF,,,217,0.27,0.353,0.312,0,0.042,8,15,26.73,8.76,-17.97,0.386,0.303,-6,21
"Kelly, Parker",Big 12,Texas Tech,Fr,INF,,,12,0.083,0.083,0.083,0,0,0,0,50,0,-50,0.167,0.073,-3,-1
"Kelly, Sean",Northeast,Mt. St. Marys,So,1B,,,34,0.303,0.324,0.545,1,0.242,0,0,26.47,2.94,-23.53,0.391,0.364,1,5
"Kelly, Shane",Northeast,Bryant,Fr,OF,,,168,0.296,0.411,0.444,3,0.148,4,4,19.64,11.9,-7.74,0.359,0.374,6,26
"Kelly, Trevor",Atlantic 10,George Mason,Sr,1B,,,254,0.313,0.343,0.524,9,0.211,2,2,16.93,3.15,-13.78,0.34,0.363,6,37
"Kelton, Koby",West Coast,BYU,Fr,INF,,,29,0.207,0.207,0.379,0,0.172,0,0,27.59,0,-27.59,0.286,0.243,-2,1
"Kemp, Chase",Southland,Lamar,Fr,INF,,,111,0.184,0.273,0.224,0,0.04,0,1,9.91,5.41,-4.5,0.207,0.234,-9,4
"Kemp, Ryan",Conference USA,Middle Tenn,Sr,2B,,,192,0.333,0.402,0.43,3,0.097,9,11,4.17,9.9,5.73,0.331,0.364,5,28
"Kendall, Kevin",Pac 12,UCLA,Fr,INF,,,197,0.278,0.352,0.391,3,0.113,13,15,20.81,8.12,-12.69,0.344,0.326,-1,23
"Kendrick, Andrew",Horizon,Youngstown St.,Sr,1B,,,224,0.163,0.308,0.353,9,0.19,3,5,36.61,13.84,-22.77,0.223,0.297,-7,20
"Keng, Chase",Conference USA,UTSA,Fr,OF,,,122,0.25,0.336,0.389,2,0.139,4,5,21.31,9.84,-11.47,0.313,0.319,-2,13
"Kengott, Jared",Missouri Valley,Southern Ill.,So,OF,,,77,0.292,0.39,0.415,1,0.123,1,1,25.97,11.69,-14.28,0.4,0.355,1,11
"Kenley, Jack",SEC,Arkansas,So,INF,,,75,0.222,0.389,0.259,0,0.037,1,1,20,17.33,-2.67,0.293,0.311,-2,8
"Kennedy, Evan",Big 10,Purdue,Sr,C,,,135,0.254,0.336,0.364,1,0.11,2,2,17.78,8.15,-9.63,0.309,0.31,-3,14
"Kensinger, Tim",Metro Atlantic,Canisius,Sr,OF,,,28,0.087,0.222,0.087,0,0,1,1,39.29,14.29,-25,0.167,0.167,-4,-1
"Kephart, Matthew",Northeast,Mt. St. Marys,Fr,C,,,57,0.159,0.309,0.182,0,0.023,0,0,33.33,17.54,-15.79,0.269,0.244,-4,3
"Kerbs, Caleb",American East,Maine,Jr,INF,,,153,0.239,0.295,0.291,0,0.052,1,2,15.69,6.54,-9.15,0.283,0.262,-9,9
"Kerner, Adam",West Coast,San Diego,Fr,INF,,,171,0.338,0.415,0.48,2,0.142,2,2,19.88,8.19,-11.69,0.421,0.388,8,29
"Kerr, Jimmy",Big 10,Michigan,Jr,INF,,,82,0.176,0.275,0.265,1,0.089,3,3,23.17,10.98,-12.19,0.22,0.246,-6,4
"Kerr, Ryland",OVC,Eastern Ky.,Jr,INF,,,297,0.325,0.37,0.483,6,0.158,9,11,21.21,5.72,-15.49,0.398,0.364,7,44
"Kerschner, Alex",ACC,Notre Dame,Sr,OF,,,180,0.284,0.376,0.439,2,0.155,0,2,16.11,12.78,-3.33,0.339,0.355,3,25
"Kersey, Chris",Patriot,Lehigh,Sr,INF,,,213,0.337,0.438,0.453,0,0.116,10,13,12.21,14.55,2.34,0.389,0.389,10,36
"Kessinger, Grae",SEC,Ole Miss,So,INF,2019,,285,0.3,0.389,0.473,8,0.173,8,8,11.93,11.58,-0.35,0.319,0.373,9,44
"Kessinger, Nolan",Atlantic 10,Massachusetts,So,OF,,,195,0.285,0.37,0.364,1,0.079,4,6,12.82,7.18,-5.64,0.324,0.327,-1,22
"Kessler, Coltyn",SEC,Kentucky,Fr,C,,,41,0.147,0.268,0.176,0,0.029,0,0,31.71,9.76,-21.95,0.227,0.219,-4,1
"Keys, Jaylon",Conference USA,Southern Miss,Jr,INF,,,42,0.257,0.366,0.343,1,0.086,1,2,26.19,11.9,-14.29,0.348,0.322,0,5
"Khan, Pierce",Sun Belt,La.-Monroe,Jr,INF,,,93,0.256,0.333,0.295,1,0.039,4,7,13.98,8.6,-5.38,0.288,0.285,-4,7
"Khawam, Christian",Conference USA,FIU,Sr,OF,,,110,0.247,0.398,0.306,0,0.059,3,6,17.27,11.82,-5.45,0.313,0.331,0,13
"Kiel, Alex",Western Athletic,Northern Colo.,Sr,C,,,170,0.283,0.378,0.384,2,0.101,1,2,27.65,12.35,-15.3,0.402,0.337,0,21
"Kilgore, Will",Sun Belt,Georgia St.,Sr,INF,,,215,0.277,0.388,0.422,4,0.145,5,6,19.53,13.49,-6.04,0.338,0.356,4,30
"Kim, Andres",ASUN,USC Upstate,Jr,INF,,,200,0.265,0.373,0.29,0,0.025,3,4,17,9.5,-7.5,0.331,0.308,-5,20
"Kim, Josh",Big East,Villanova,Fr,INF,,,172,0.239,0.398,0.284,0,0.045,3,5,20.93,15.12,-5.81,0.323,0.324,-2,19
"Kim, Ryan",West Coast,Portland,So,OF,,,184,0.268,0.366,0.401,3,0.133,6,9,19.57,13.04,-6.53,0.328,0.338,0,23
"Kimball, Tyler",Southland,SFA,Jr,INF,,,41,0.062,0.184,0.094,0,0.032,0,0,31.71,12.2,-19.51,0.1,0.147,-7,-2
"Kimbrell, Forest",Mid-Eastern,N.C. A&T,Sr,INF,,,212,0.256,0.353,0.312,2,0.056,20,22,19.81,10.38,-9.43,0.319,0.303,-6,20
"Kimmell, Tripp",Mid-Eastern,Delaware St.,Fr,PH,,,53,0.265,0.321,0.265,0,0,0,2,18.87,3.77,-15.1,0.333,0.269,-3,4
"King, Alex",Atlantic 10,Saint Louis,Sr,SS,2018,1084,265,0.288,0.394,0.577,15,0.289,12,15,19.62,13.21,-6.41,0.309,0.407,16,48
"King, Jason",Mid-Eastern,N.C. A&T,Jr,OF,,,20,0.053,0.1,0.053,0,0,0,0,50,5,-45,0.111,0.078,-4,-2
"King, Khaalis",Southwestern,Grambling,So,INF,,,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
"King, Riley",SEC,Georgia,Fr,INF,,,8,0.167,0.375,0.167,0,0,0,0,25,25,0,0.25,0.282,0,1
"King, Ryan",Big 10,Michigan State,Fr,INF,,,156,0.259,0.289,0.287,0,0.028,0,2,16.03,4.49,-11.54,0.308,0.255,-11,9
"Kinneman, Brett",ACC,NC State,Jr,OF,2018,204,283,0.274,0.392,0.581,17,0.307,10,13,22.97,16.25,-6.72,0.305,0.408,17,52
"Kinney, William",Southern,The Citadel,Sr,P,,,234,0.332,0.412,0.49,6,0.158,9,13,19.66,8.55,-11.11,0.401,0.391,11,40
"Kinsey, Fran",Metro Atlantic,Iona,Jr,INF,,,196,0.24,0.314,0.31,0,0.07,4,4,14.8,9.18,-5.62,0.283,0.28,-9,15
"Kirk, Bryce",West Coast,Pacific,Fr,C,,,21,0.316,0.381,0.368,0,0.052,0,0,28.57,9.52,-19.05,0.462,0.334,0,3
"Kirkpatrick, Justin",Mid American,Ball St.,Sr,INF,,,188,0.25,0.344,0.369,3,0.119,7,11,25.53,9.04,-16.49,0.339,0.318,-3,20
"Kiser, Brian",Western Athletic,New Mexico St.,Sr,OF,,,8,0,0.125,0,0,0,0,0,25,12.5,-12.5,0,0.086,-2,-1
"Kjerstad, Heston",SEC,Arkansas,Fr,OF,2020,,313,0.332,0.419,0.553,14,0.221,3,3,17.57,8.31,-9.26,0.365,0.412,20,59
"Kjolsing, Tony",Summit League,South Dakota St.,Sr,INF,,,252,0.292,0.423,0.462,7,0.17,19,25,23.81,17.46,-6.35,0.376,0.385,11,41
"Klein, Bailey",Atlantic 10,George Mason,Jr,C,,,33,0.321,0.364,0.464,0,0.143,0,0,15.15,6.06,-9.09,0.36,0.347,0,4
"Klein, Brian",Big 12,Texas Tech,So,INF,,,245,0.317,0.422,0.48,4,0.163,4,4,14.69,15.92,1.23,0.364,0.39,11,41
"Klein, Michael",Mid American,Ohio,Sr,INF,,,189,0.215,0.362,0.362,4,0.147,1,2,22.75,14.81,-7.94,0.267,0.326,-1,22
"Klemann, Connor",Big 10,Penn State,Jr,INF,,,204,0.234,0.343,0.345,4,0.111,5,6,19.12,13.24,-5.88,0.275,0.309,-4,20
"Klenke, Ben",Big 10,Nebraska,So,OF,,,86,0.197,0.282,0.276,0,0.079,1,1,25.58,9.3,-16.28,0.278,0.254,-6,5
"Kleszcz, Cole",Big West,UC Santa Barbara,So,OF,,,22,0.053,0.182,0.105,0,0.052,0,1,36.36,4.55,-31.81,0.091,0.153,-3,-1
"Kloehn, A.J.",Patriot,Lafayette,Sr,C,,,100,0.153,0.28,0.235,1,0.082,0,0,29,13,-16,0.218,0.244,-8,5
"Kloehr, Daniel",Summit League,Oral Roberts,So,INF,,,9,0.25,0.222,0.375,0,0.125,0,0,11.11,0,-11.11,0.25,0.236,-1,0
"Klosterboer, Ethan",Sun Belt,Texas State,Jr,INF,,,6,0,0.167,0,0,0,0,0,33.33,16.67,-16.66,0,0.115,-1,0
"Klugerman, Evan",Patriot,Bucknell,Jr,C,,,147,0.235,0.371,0.383,2,0.148,6,7,18.37,14.97,-3.4,0.284,0.336,0,18
"Kmet, Cole",ACC,Notre Dame,Fr,INF,,,4,0.333,0.5,0.333,0,0,0,0,25,25,0,0.5,0.392,0,1
"Knauth, Kyle",Southland,Nicholls St.,Sr,C,,,271,0.259,0.387,0.405,5,0.146,2,3,14.02,13.28,-0.74,0.289,0.352,4,37
"Knehr, Reiss",Atlantic 10,Fordham,Jr,INF,2018,593,95,0.259,0.333,0.37,2,0.111,10,14,18.95,10.53,-8.42,0.302,0.308,-2,9
"Knernschield, Ryan",OVC,Eastern Ill.,So,C,,,144,0.331,0.386,0.417,1,0.086,0,0,17.36,5.56,-11.8,0.402,0.352,2,20
"Knight, Caleb",ACC,Virginia,Sr,C,,,170,0.226,0.383,0.346,3,0.12,0,1,15.29,12.35,-2.94,0.26,0.336,0,21
"Knowles, Gabe",Big 10,Minnesota,Fr,OF,,,8,0,0.125,0,0,0,0,0,50,12.5,-37.5,0,0.086,-2,-1
"Knowles, Logan",Patriot,Navy,Sr,OF,,,251,0.287,0.395,0.407,1,0.12,13,17,7.57,13.94,6.37,0.311,0.354,4,35
"Knudsen, Riley",Colonial,Col. of Charleston,Sr,INF,,,32,0.111,0.25,0.444,3,0.333,0,0,28.13,9.38,-18.75,0,0.299,-1,3
"Koch, Grant",SEC,Arkansas,Jr,C,2018,144,260,0.245,0.358,0.375,7,0.13,4,5,17.31,14.62,-2.69,0.274,0.326,-2,30
"Koch, Ryan",Western Athletic,CSU Bakersfield,Jr,C,,,203,0.257,0.312,0.432,4,0.175,1,1,13.79,6.4,-7.39,0.279,0.317,-3,22
"Kocher, Ben",OVC,Belmont,Sr,INF,,,254,0.274,0.356,0.352,3,0.078,4,6,12.6,9.06,-3.54,0.306,0.317,-4,27
"Kochmansky, Jake",Patriot,Lehigh,So,1B,,,38,0.206,0.243,0.265,0,0.059,0,0,26.32,5.26,-21.06,0.28,0.223,-4,1
"Kocinski, Greg",Metro Atlantic,Marist,Sr,INF,,,230,0.289,0.39,0.474,8,0.185,1,1,14.78,13.48,-1.3,0.314,0.375,8,36
"Kocis, Garrett",Missouri Valley,Wichita St.,Fr,UT,,,14,0.231,0.286,0.308,0,0.077,0,0,42.86,7.14,-35.72,0.429,0.264,-1,1
"Koehler, Matthew",Southern,Western Caro.,Jr,OF,,,237,0.241,0.314,0.406,7,0.165,11,13,20.68,8.02,-12.66,0.28,0.313,-4,25
"Koelzer, Clay",Big 12,Texas Tech,So,C,,,75,0.18,0.333,0.262,0,0.082,1,1,24,16,-8,0.256,0.282,-3,6
"Koenig, Michael",Sun Belt,Coastal Carolina,Jr,INF,,,80,0.269,0.359,0.373,0,0.104,1,1,22.5,12.5,-10,0.36,0.323,-1,9
"Koep, Hunter",Summit League,North Dakota St.,Fr,UT,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kokoska, Zach",ACC,Virginia Tech,Fr,OF,,,15,0.267,0.267,0.333,0,0.066,0,0,26.67,0,-26.67,0.364,0.258,-1,1
"Kokoski, Steven",Metro Atlantic,Niagara,Fr,C,,,37,0.176,0.243,0.353,1,0.177,0,0,37.84,2.7,-35.14,0.263,0.26,-2,2
"Kolesar, Michael",Mountain West,Air Force,Fr,OF,,,32,0.241,0.29,0.483,2,0.242,0,2,31.25,3.13,-28.12,0.294,0.329,0,4
"Kondo, Nick",American East,Albany (NY),So,INF,,,195,0.219,0.385,0.295,1,0.076,7,10,18.97,15.9,-3.07,0.277,0.32,-2,21
"Kone, Zack",ACC,Duke,Jr,INF,2018,384,297,0.3,0.359,0.449,5,0.149,5,6,13.47,7.41,-6.06,0.335,0.349,4,40
"Konecny-Pena, Hunter",West Coast,Pacific,So,INF,,,5,0,0.4,0,0,0,0,0,40,20,-20,0,0.282,0,0
"Koniencki, Clay",Metro Atlantic,Monmouth,Jr,C,,,77,0.25,0.377,0.359,0,0.109,0,0,23.38,9.09,-14.29,0.348,0.335,0,9
"Konishi, Connor",Mountain West,San Jose St.,Fr,P,,,129,0.248,0.331,0.257,0,0.009,0,0,14.73,9.3,-5.43,0.297,0.273,-7,9
"Koos, Jacob",ASUN,Stetson,Jr,OF,,,278,0.291,0.387,0.423,3,0.132,23,28,10.43,11.51,1.08,0.319,0.356,5,39
"Kopach, Connor",Missouri Valley,Southern Ill.,Sr,INF,2018,750,273,0.336,0.424,0.522,6,0.186,33,43,15.38,12.09,-3.29,0.38,0.403,16,49
"Koppens, Mason",Colonial,Northeastern,Sr,OF,,,222,0.293,0.385,0.34,0,0.047,13,20,13.96,9.91,-4.05,0.348,0.329,-1,26
"Korchak, Mike",Patriot,Bucknell,Sr,OF,,,45,0.119,0.133,0.167,0,0.048,0,2,20,2.22,-17.78,0.143,0.129,-8,-2
"Korte, Jeff",Big 10,Illinois,Jr,C,,,192,0.261,0.347,0.382,3,0.121,0,0,10.94,8.33,-2.61,0.28,0.322,-2,21
"Koss, Christian",Big West,UC Irvine,So,INF,,,224,0.287,0.343,0.379,1,0.092,4,6,19.64,6.25,-13.39,0.359,0.316,-4,24
"Kozemchak, Matt",Patriot,Lehigh,Sr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Kozicky, Jordan",Big 10,Minnesota,So,INF,,,237,0.271,0.373,0.422,5,0.151,3,4,20.68,10.55,-10.13,0.331,0.349,3,32
"Kozorosky, CJ",Northeast,Mt. St. Marys,Fr,OF,,,56,0.224,0.296,0.224,0,0,3,4,35.71,8.93,-26.78,0.379,0.243,-4,2
"Kraft, Steven",Conference USA,Western Ky.,Sr,UT,,,206,0.382,0.483,0.494,2,0.112,7,9,13.11,14.08,0.97,0.444,0.428,16,41
"Krainz, Ryan",Ivy League,Cornell,Sr,INF,,,180,0.31,0.389,0.348,0,0.038,11,14,15.56,11.67,-3.89,0.374,0.332,0,22
"Kramer, Shea",Pac 12,Utah,Fr,INF,,,135,0.225,0.271,0.325,2,0.1,0,1,16.3,6.67,-9.63,0.25,0.259,-9,8
"Kratt, Evan",Mid American,Central Mich.,Jr,C,,,186,0.275,0.386,0.322,0,0.047,1,2,20.97,14.52,-6.45,0.357,0.322,-2,21
"Kraus, Jack",Horizon,Milwaukee,Fr,C,,,43,0.167,0.302,0.222,0,0.055,1,1,41.86,11.63,-30.23,0.333,0.253,-3,2
"Kregel, Brian",Ivy League,Princeton,Fr,OF,,,26,0.16,0.192,0.16,0,0,0,0,38.46,3.85,-34.61,0.267,0.162,-4,-1
"Kreidler, Ryan",Pac 12,UCLA,So,INF,2019,,207,0.222,0.348,0.333,3,0.111,4,4,23.67,14.98,-8.69,0.282,0.307,-5,20
"Kreiter, Colin",Horizon,Milwaukee,Jr,OF,,,225,0.318,0.402,0.462,4,0.144,8,8,13.33,6.67,-6.66,0.358,0.377,8,35
"Kremer, Kris",Big 10,Penn State,Fr,INF,,,53,0.224,0.283,0.367,0,0.143,0,0,20.75,5.66,-15.09,0.289,0.282,-2,4
"Kreske, Jason",West Coast,San Francisco,Jr,INF,,,37,0.148,0.281,0.148,0,0,0,0,13.51,13.51,0,0.182,0.218,-4,1
"Kreuter, Cole",Big West,UC Irvine,Sr,INF,2018,1114,240,0.286,0.36,0.485,8,0.199,0,3,25,7.92,-17.08,0.359,0.361,5,35
"Kreutzer, Nick",Southwestern,Ark. Pine Bluff,Jr,INF,,,173,0.319,0.451,0.543,5,0.224,1,1,16.76,18.5,1.74,0.371,0.426,13,34
"Kringlen, Keaton",West Coast,BYU,Jr,OF,,,204,0.305,0.36,0.401,1,0.096,1,1,15.69,6.86,-8.83,0.356,0.331,-1,24
"Kriss, Alex",Northeast,Mt. St. Marys,Jr,INF,,,226,0.305,0.375,0.445,5,0.14,4,8,15.93,8.85,-7.08,0.35,0.357,4,32
"Kristan, Ian",Missouri Valley,Bradley,Sr,C,,,59,0.25,0.322,0.442,3,0.192,0,0,20.34,6.78,-13.56,0.263,0.329,0,7
"Kristofak, Zac",SEC,Georgia,So,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krob, Brendan",Missouri Valley,Evansville,So,C,,,4,0,0.25,0,0,0,0,0,50,25,-25,0,0.173,-1,0
"Kroon, Matt",Big 12,Oklahoma State,Jr,3B,2018,528,268,0.3,0.423,0.544,11,0.244,18,22,21.27,13.43,-7.84,0.36,0.414,18,51
"Krowiak, CJ",American East,Binghamton,Sr,OF,,,220,0.262,0.349,0.372,3,0.11,8,12,8.18,10,1.82,0.275,0.32,-3,24
"Krsolovic, Ronnie",Horizon,Oakland,Jr,INF,,,112,0.202,0.295,0.323,2,0.121,0,0,29.46,8.93,-20.53,0.281,0.277,-5,8
"Krull, William",Metro Atlantic,Canisius,So,C,,,128,0.286,0.394,0.419,3,0.133,1,2,23.44,10.94,-12.5,0.365,0.359,3,18
"Krumwiede, Keil",Summit League,Omaha,So,INF,,,186,0.228,0.361,0.315,2,0.087,2,2,19.89,16.13,-3.76,0.286,0.31,-4,19
"Krusinski, Mike",Colonial,Delaware,Jr,OF,,,43,0.128,0.209,0.179,0,0.051,0,1,37.21,4.65,-32.56,0.217,0.184,-5,0
"Krzeminski, Cameron",ASUN,FGCU,So,OF,,,5,0,0.4,0,0,0,0,0,20,40,20,0,0.276,0,0
"Krzmarzick, Cole",Mountain West,Nevada,Sr,OF,,,197,0.359,0.428,0.425,1,0.066,4,9,7.11,8.63,1.52,0.388,0.378,7,31
"Kuchmaner, Zach",Southern,UNCG,Jr,P,,,82,0.274,0.316,0.425,1,0.151,3,5,17.07,4.88,-12.19,0.322,0.317,-1,9
"Kueber, Garrett",OVC,Austin Peay,Sr,INF,,,207,0.34,0.465,0.5,4,0.16,12,16,21.26,16.43,-4.83,0.443,0.421,15,40
"Kuet, Jesse",Pac 12,Stanford,Sr,INF,,,110,0.181,0.278,0.191,0,0.01,1,2,12.73,7.27,-5.46,0.21,0.226,-10,3
"Kuhns, Ryder",Big West,CSUN,Jr,INF,,,6,0.25,0.5,1,1,0.75,0,0,33.33,33.33,0,0,0.566,1,2
"Kuncl, Trevor",Atlantic 10,George Washington,Fr,INF,,,41,0.167,0.268,0.167,0,0,1,2,29.27,7.32,-21.95,0.25,0.214,-4,1
"Kunert, Lenni",Southland,Northwestern St.,So,INF,,,151,0.288,0.367,0.432,3,0.144,1,1,12.58,10.6,-1.98,0.315,0.347,2,20
"Kunsa, Phillip",Conference USA,Middle Tenn,Sr,OF,,,4,0.25,0.25,0.25,0,0,0,0,75,0,-75,1,0.22,0,0
"Kunst, Paul",West Coast,San Diego,So,UT,,,256,0.299,0.373,0.375,2,0.076,5,10,10.55,7.81,-2.74,0.332,0.333,0,31
"Kunz, Justin",Big South,Gardner-Webb,Jr,C,,,229,0.209,0.342,0.342,3,0.133,0,0,22.71,9.61,-13.1,0.269,0.311,-5,23
"Kurtz, Zach",Atlantic 10,Richmond,Jr,INF,,,2,0,0.5,0,0,0,0,0,50,50,0,NA,0.345,0,0
"Kusz, Jake",Southern,UNCG,Sr,C,,,99,0.19,0.286,0.381,4,0.191,0,0,19.19,9.09,-10.1,0.19,0.29,-4,8
"Kutruff, Mason",Atlantic 10,Dayton,Sr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Kutzke, Josh",Summit League,South Dakota St.,Jr,INF,,,68,0.224,0.338,0.259,0,0.035,0,0,33.82,14.71,-19.11,0.371,0.28,-3,5
"Kuzbel, Michael",Ivy League,Columbia,Jr,OF,,,15,0.333,0.333,0.533,0,0.2,0,0,20,0,-20,0.417,0.363,0,2
"Kuzma, Jack",Big West,Cal Poly,So,INF,,,8,0,0.375,0,0,0,0,0,12.5,37.5,25,0,0.259,-1,0
"Kwan, Steven",Pac 12,Oregon St.,Jr,OF,2018,163,316,0.355,0.463,0.457,2,0.102,14,20,5.7,15.82,10.12,0.374,0.405,19,57
"Kyle, Caleb",Southland,Abilene Christian,So,OF,,,182,0.313,0.436,0.49,4,0.177,12,14,10.44,13.19,2.75,0.339,0.404,11,33
"Kyriacou, David",Big 12,Kansas,Jr,INF,,,107,0.269,0.448,0.5,5,0.231,0,0,18.69,15.89,-2.8,0.296,0.414,7,20
"Labella, Nick",Atlantic 10,Fordham,Fr,OF,,,159,0.235,0.329,0.353,3,0.118,4,8,27.67,11.32,-16.35,0.319,0.303,-4,15
"Labosky, Jack",ACC,Duke,Sr,INF,2018,666,271,0.226,0.381,0.382,7,0.156,10,11,26.57,12.92,-13.65,0.301,0.345,2,35
"LaBrasca, Nick",Horizon,Youngstown St.,Fr,1B,,,91,0.277,0.33,0.422,2,0.145,0,0,31.87,6.59,-25.28,0.396,0.324,-1,10
"Lacasio, Noah",Colonial,William & Mary,So,C,,,12,0,0.25,0,0,0,0,0,33.33,16.67,-16.66,0,0.175,-2,0
"Lacayo, Nic",Big 10,Michigan State,Jr,C,,,70,0.226,0.294,0.258,0,0.032,1,2,17.14,4.29,-12.85,0.28,0.254,-5,4
"Lacey, Mitchel",Atlantic 10,VCU,Sr,INF,,,248,0.268,0.385,0.39,5,0.122,4,5,18.55,10.08,-8.47,0.321,0.347,3,33
"Lackey, Lemuel",Southwestern,Alabama A&M,Fr,UT,,,33,0.214,0.29,0.214,0,0,0,0,33.33,9.09,-24.24,0.353,0.237,-3,1
"LaCoste, Peyton",Sun Belt,La.-Monroe,Jr,INF,,,202,0.222,0.318,0.335,5,0.113,4,4,25.25,9.41,-15.84,0.276,0.292,-7,17
"Ladowski, Josh",ACC,North Carolina,So,OF,,,27,0.25,0.333,0.5,0,0.25,3,3,25.93,11.11,-14.82,0.353,0.35,0,4
"LaFleur, Zach",Sun Belt,Louisiana,Sr,OF,,,180,0.226,0.292,0.284,0,0.058,6,11,11.11,5,-6.11,0.257,0.26,-11,11
"Lagattuta, John",Pac 12,California,Fr,OF,,,10,0,0.3,0,0,0,0,0,40,20,-20,0,0.21,-1,0
"Lagravinese, Patrick",American East,Albany (NY),Jr,INF,,,206,0.305,0.429,0.401,1,0.096,3,9,15.53,17.48,1.95,0.373,0.372,6,32
"Lagreco, J.P.",Southland,Northwestern St.,Jr,OF,,,254,0.279,0.382,0.391,4,0.112,0,1,22.05,6.69,-15.36,0.357,0.346,2,33
"Lahare, Daniel",Sun Belt,Louisiana,Jr,OF,,,240,0.321,0.388,0.47,4,0.149,6,9,13.75,9.58,-4.17,0.363,0.37,7,36
"Lake, TJ",Big 12,West Virginia,Jr,OF,,,22,0.167,0.25,0.222,0,0.055,1,2,4.55,4.55,0,0.176,0.221,-2,1
"LaManna, David",ACC,Notre Dame,Fr,C,,,182,0.234,0.274,0.281,1,0.047,1,4,15.93,3.85,-12.08,0.273,0.247,-14,9
"Lamb, Culver",Conference USA,Old Dominion,Sr,INF,,,225,0.31,0.364,0.517,9,0.207,7,9,12.44,4.89,-7.55,0.32,0.374,7,35
"Lamb, Haiden",Atlantic 10,VCU,Sr,OF,,,262,0.303,0.389,0.332,0,0.029,26,31,13.36,8.02,-5.34,0.362,0.328,-2,30
"Lamb, Joshua",Conference USA,UTSA,Fr,INF,,,176,0.289,0.366,0.388,0,0.099,2,4,14.2,9.09,-5.11,0.344,0.332,0,21
"Lambeau, Alex",West Coast,Loyola Marymount,Fr,INF,,,28,0.296,0.296,0.519,0,0.223,0,0,39.29,0,-39.29,0.5,0.34,0,4
"Lambert, Chase",West Coast,Pepperdine,Sr,INF,2018,929,215,0.249,0.341,0.398,5,0.149,3,8,13.02,10.7,-2.32,0.261,0.322,-2,24
"Lambert, Gunnar",Conference USA,Fla. Atlantic,Jr,C,,,230,0.246,0.393,0.486,12,0.24,0,0,17.39,18.26,0.87,0.25,0.381,9,37
"Lambert, Kevin",Conference USA,Western Ky.,So,INF,,,192,0.219,0.268,0.298,3,0.079,2,2,26.56,5.73,-20.83,0.29,0.252,-13,10
"Lambert, Neil",Mid American,Bowling Green,Jr,INF,,,198,0.273,0.378,0.394,2,0.121,12,17,20.2,13.64,-6.56,0.35,0.343,1,25
"Lancaster, Seth",Sun Belt,Coastal Carolina,Sr,3B,2018,227,297,0.305,0.454,0.646,20,0.341,23,26,18.52,21.21,2.69,0.316,0.456,30,67
"Lancellotti, Joey",ACC,North Carolina,Fr,P,,,2,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0.439,0,0
